state,year,vcr,pcr
US,1979,0.0054885755955274675,0.050166061635900205
US,1980,0.005966382921046505,0.053533345465020025
US,1981,0.005934742826111269,0.05256515141081164
US,1982,0.0057082126944134,0.05029688239876658
US,1983,0.005381223618803645,0.046411097379151486
US,1984,0.005399268648906297,0.0449845326343017
US,1985,0.005580639801075802,0.04666447927160879
US,1986,0.006201437123437408,0.048817553257501124
US,1987,0.006124914883643172,0.0496296285412443
US,1988,0.006405838532284768,0.05053953557974323
US,1989,0.006668998197587765,0.0510714339397299
US,1990,0.007296139365715338,0.05073063011364556
US,1991,0.007581770998072869,0.05140177301494284
US,1992,0.007576662669393654,0.04903710057705867
US,1993,0.007471477672380442,0.047399539847932645
US,1994,0.0071359092608369685,0.0466024347122998
US,1995,0.006844633093538758,0.04590481208461039
US,1996,0.006366357844734767,0.04450999721100938
US,1997,0.006109780274936695,0.04316535701903515
US,1998,0.005675849526999095,0.04052509871830579
US,1999,0.0052295271128184285,0.03743556259814297
US,2000,0.00506529864807326,0.0361826275172765
US,2001,0.00504518545947605,0.03658095574832813
US,2002,0.004943770533890422,0.03630633237473265
US,2003,0.004758350949315217,0.03591216607881311
US,2004,0.004631555630500174,0.035140969063475795
US,2005,0.004690427928797284,0.03431538515705027
US,2006,0.004793354264278773,0.03346577065500438
US,2007,0.004717739346116227,0.032763656562725806
US,2008,0.004586141767332526,0.03214550046753315
US,2009,0.004318787335319067,0.03041322733993786
US,2010,0.004045023483463799,0.02945921361792331
US,2011,0.0038705974305490816,0.029053584688305014
US,2012,0.0038775375514516295,0.028680301758970333
US,2013,0.0036913336932160776,0.027336364908325302
US,2014,0.003615538543114589,0.02574104575265094
US,2015,0.003737371890905999,0.025005296254010382
US,2016,0.003975208432708571,0.024515722013574055
AK,1979,0.004911330049261084,0.0571256157635468
AK,1980,0.004359956559473988,0.05209682329793567
AK,1981,0.0061577669902912625,0.05979126213592233
AK,1982,0.00623744292237443,0.05588812785388128
AK,1983,0.006137787056367432,0.05404801670146138
AK,1984,0.006216,0.054936
AK,1985,0.005817658349328215,0.052952015355086375
AK,1986,0.005704119850187266,0.05675468164794008
AK,1987,0.004554285714285715,0.04922095238095238
AK,1988,0.005228070175438596,0.04398830409356725
AK,1989,0.004977229601518027,0.04282163187855788
AK,1990,0.0052450444783407844,0.04628183614735575
AK,1991,0.00613859649122807,0.05087719298245614
AK,1992,0.006604770017035775,0.04909028960817717
AK,1993,0.007607679465776293,0.04807178631051753
AK,1994,0.007663366336633663,0.04941749174917492
AK,1995,0.007708609271523179,0.04982947019867549
AK,1996,0.0072767710049423395,0.04722734761120263
AK,1997,0.007011494252873563,0.045714285714285714
AK,1998,0.0065390879478827366,0.04123127035830619
